回号,抽せん日,当せん番号,digit1,digit2,digit3,digit4,straight_payout,box_payout,set_straight_payout,set_box_payout
第6232回,2023-06-14,9894,9,8,9,4,902500,75200,488800,37600
第6233回,2023-06-15,6776,6,7,7,6,1171100,195100,683100,97500
第6234回,2023-06-16,2362,2,3,6,2,595700,49600,322600,24800
第6235回,2023-06-19,0299,0,2,9,9,1353100,112700,732900,56300
第6236回,2023-06-20,8127,8,1,2,7,759200,31600,395400,15800
第6237回,2023-06-21,1170,1,1,7,0,527700,43900,285800,21900
第6238回,2023-06-22,4952,4,9,5,2,703700,29300,366500,14600
第6239回,2023-06-23,7452,7,4,5,2,935300,38900,487100,19400
第6240回,2023-06-26,4586,4,5,8,6,823100,34200,428600,17100
第6241回,2023-06-27,5103,5,1,0,3,482300,20000,251100,10000
第6242回,2023-06-28,1899,1,8,9,9,1207100,100500,653800,50200
第6243回,2023-06-29,9098,9,0,9,8,515600,42900,279200,21400
第6244回,2023-06-30,2774,2,7,7,4,732100,61000,396500,30500
第6245回,2023-07-03,8164,8,1,6,4,935100,38900,487000,19400
第6246回,2023-07-04,3899,3,8,9,9,1117400,93100,605200,46500
第6247回,2023-07-05,8446,8,4,4,6,982500,81800,532100,40900
第6248回,2023-07-06,8092,8,0,9,2,1191400,49600,620500,24800
第6249回,2023-07-07,2903,2,9,0,3,757400,31500,394400,15700
第6250回,2023-07-10,2799,2,7,9,9,990600,82500,536500,41200
第6251回,2023-07-11,8766,8,7,6,6,1311700,109300,710500,54600
第6252回,2023-07-12,0179,0,1,7,9,1096100,45600,570800,22800
第6253回,2023-07-13,4647,4,6,4,7,998400,83200,540800,41600
第6254回,2023-07-14,2175,2,1,7,5,744800,31000,387900,15500
第6255回,2023-07-17,9760,9,7,6,0,1206600,50200,628400,25100
第6256回,2023-07-18,5241,5,2,4,1,789400,32800,411100,16400
第6257回,2023-07-19,3416,3,4,1,6,631100,26200,328600,13100
第6258回,2023-07-20,2247,2,2,4,7,619500,51600,335500,25800
第6259回,2023-07-21,9334,9,3,3,4,1126400,93800,610100,46900
第6260回,2023-07-24,1121,1,1,2,1,342900,85700,214300,42800
第6261回,2023-07-25,9793,9,7,9,3,1311400,109200,710300,54600
第6262回,2023-07-26,5867,5,8,6,7,1050400,43700,547000,21800
第6263回,2023-07-27,2882,2,8,8,2,707500,117900,412700,58900
第6264回,2023-07-28,8071,8,0,7,1,857900,35700,446800,17800
第6265回,2023-07-31,8549,8,5,4,9,1071800,44600,558200,22300
第6266回,2023-08-01,7169,7,1,6,9,942700,39200,490900,19600
第6267回,2023-08-02,3090,3,0,9,0,845700,70400,458000,35200
第6268回,2023-08-03,3805,3,8,0,5,753500,31300,392400,15600
第6269回,2023-08-04,0369,0,3,6,9,419800,17400,218600,8700
第6270回,2023-08-07,5294,5,2,9,4,1036000,43100,539500,21500
第6271回,2023-08-08,9566,9,5,6,6,657000,54700,355800,27300
第6272回,2023-08-09,5069,5,0,6,9,649000,27000,338000,13500
第6273回,2023-08-10,3793,3,7,9,3,534400,44500,289400,22200
第6274回,2023-08-11,1226,1,2,2,6,308100,25600,166800,12800
第6275回,2023-08-14,5897,5,8,9,7,910900,37900,474400,18900
第6276回,2023-08-15,5677,5,6,7,7,829700,69100,449400,34500
第6277回,2023-08-16,5054,5,0,5,4,1273400,106100,689700,53000
第6278回,2023-08-17,1697,1,6,9,7,1216400,50600,633500,25300
第6279回,2023-08-18,7425,7,4,2,5,816400,34000,425200,17000
第6280回,2023-08-21,5517,5,5,1,7,656000,54600,355300,27300
第6281回,2023-08-22,4537,4,5,3,7,923900,38400,481100,19200
第6282回,2023-08-23,3295,3,2,9,5,537900,22400,280100,11200
第6283回,2023-08-24,7780,7,7,8,0,1032000,86000,559000,43000
第6284回,2023-08-25,8597,8,5,9,7,747700,31100,389400,15500
第6285回,2023-08-28,0855,0,8,5,5,1162900,96900,629900,48400
第6286回,2023-08-29,1308,1,3,0,8,890000,37000,463500,18500
第6287回,2023-08-30,8393,8,3,9,3,880100,73300,476700,36600
第6288回,2023-08-31,4044,4,0,4,4,1164000,291000,727500,145500
第6289回,2023-09-01,5286,5,2,8,6,892300,37100,464700,18500
第6290回,2023-09-04,1434,1,4,3,4,1209900,100800,655300,50400
第6291回,2023-09-05,1115,1,1,1,5,415800,103900,259800,51900
第6292回,2023-09-06,2988,2,9,8,8,881500,73400,477400,36700
第6293回,2023-09-07,9398,9,3,9,8,933800,77800,505800,38900
第6294回,2023-09-08,6470,6,4,7,0,995700,41400,518500,20700
第6295回,2023-09-11,1134,1,1,3,4,669600,55800,362700,27900
第6296回,2023-09-12,1108,1,1,0,8,377800,31400,204600,15700
第6297回,2023-09-13,6372,6,3,7,2,935300,38900,487100,19400
第6298回,2023-09-14,0402,0,4,0,2,725100,60400,392700,30200
第6299回,2023-09-15,7219,7,2,1,9,810600,33700,422100,16800
第6300回,2023-09-18,8587,8,5,8,7,1096500,91300,593900,45600
第6301回,2023-09-19,3914,3,9,1,4,827400,34400,430900,17200
第6302回,2023-09-20,0003,0,0,0,3,792900,198200,495500,99100
第6303回,2023-09-21,3400,3,4,0,0,800700,66700,433700,33300
第6304回,2023-09-22,7384,7,3,8,4,448800,18700,233700,9300
第6305回,2023-09-25,5563,5,5,6,3,1183900,98600,641200,49300
第6306回,2023-09-26,2668,2,6,6,8,981100,81700,531400,40800
第6307回,2023-09-27,5367,5,3,6,7,1122100,46700,584400,23300
第6308回,2023-09-28,5662,5,6,6,2,1275200,106200,690700,53100
第6309回,2023-09-29,8286,8,2,8,6,809900,67400,438600,33700
第6310回,2023-10-02,6183,6,1,8,3,776900,32300,404600,16100
第6311回,2023-10-03,5384,5,3,8,4,863000,35900,449400,17900
第6312回,2023-10-04,2959,2,9,5,9,863900,71900,467900,35900
第6313回,2023-10-05,8461,8,4,6,1,688500,28600,358500,14300
第6314回,2023-10-06,8305,8,3,0,5,1121400,46700,584000,23300
第6315回,2023-10-09,6283,6,2,8,3,836900,34800,435800,17400
第6316回,2023-10-10,5048,5,0,4,8,850600,35400,443000,17700
第6317回,2023-10-11,6301,6,3,0,1,571400,23800,297600,11900
第6318回,2023-10-12,2277,2,2,7,7,980100,163300,571700,81600
第6319回,2023-10-13,5997,5,9,9,7,1045800,87100,566400,43500
第6320回,2023-10-16,9304,9,3,0,4,1272300,53000,662600,26500
第6321回,2023-10-17,7379,7,3,7,9,1032800,86000,559400,43000
第6322回,2023-10-18,1598,1,5,9,8,957700,39900,498800,19900
第6323回,2023-10-19,2762,2,7,6,2,1042500,86800,564600,43400
第6324回,2023-10-20,3302,3,3,0,2,1227900,102300,665100,51100
第6325回,2023-10-23,8282,8,2,8,2,1220500,203400,711900,101700
第6326回,2023-10-24,3461,3,4,6,1,1054900,43900,549400,21900
第6327回,2023-10-25,7059,7,0,5,9,799300,33300,416300,16600
第6328回,2023-10-26,1954,1,9,5,4,500400,20800,260600,10400
第6329回,2023-10-27,1763,1,7,6,3,1065900,44400,555100,22200
第6330回,2023-10-30,1487,1,4,8,7,1055300,43900,549600,21900
第6331回,2023-10-31,0945,0,9,4,5,1087800,45300,566500,22600
第6332回,2023-11-01,0469,0,4,6,9,1209600,50400,630000,25200
第6333回,2023-11-02,3388,3,3,8,8,481400,80200,280800,40100
第6334回,2023-11-03,5764,5,7,6,4,1092200,45500,568800,22700
第6335回,2023-11-06,3933,3,9,3,3,1051600,262900,657200,131400
第6336回,2023-11-07,3861,3,8,6,1,1010800,42100,526400,21000
第6337回,2023-11-08,1559,1,5,5,9,789900,65800,427800,32900
第6338回,2023-11-09,0231,0,2,3,1,1177500,49000,613200,24500
第6339回,2023-11-10,7197,7,1,9,7,1070200,89100,579600,44500
第6340回,2023-11-13,6154,6,1,5,4,1056400,44000,550200,22000
第6341回,2023-11-14,7277,7,2,7,7,951700,237900,594800,118900
第6342回,2023-11-15,6562,6,5,6,2,1452400,121000,786700,60500
第6343回,2023-11-16,3989,3,9,8,9,461600,38400,250000,19200
第6344回,2023-11-17,2111,2,1,1,1,693000,173200,433100,86600
第6345回,2023-11-20,8867,8,8,6,7,1086200,90500,588300,45200
第6346回,2023-11-21,2930,2,9,3,0,944600,39300,491900,19600
第6347回,2023-11-22,6977,6,9,7,7,1246400,103800,675100,51900
第6348回,2023-11-23,1239,1,2,3,9,838400,34900,436600,17400
第6349回,2023-11-24,9198,9,1,9,8,405100,33700,219400,16800
第6350回,2023-11-27,0271,0,2,7,1,969200,40300,504700,20100
第6351回,2023-11-28,4077,4,0,7,7,1023200,85200,554200,42600
第6352回,2023-11-29,2317,2,3,1,7,469300,19500,244400,9700
第6353回,2023-11-30,1184,1,1,8,4,925000,77000,501000,38500
第6354回,2023-12-01,5892,5,8,9,2,1116500,46500,581500,23200
第6355回,2023-12-04,7648,7,6,4,8,675200,28100,351600,14000
第6356回,2023-12-05,1304,1,3,0,4,872600,36300,454400,18100
第6357回,2023-12-06,5235,5,2,3,5,697200,58100,377600,29000
第6358回,2023-12-07,6529,6,5,2,9,614100,25500,319800,12700
第6359回,2023-12-08,5751,5,7,5,1,930500,77500,504000,38700
第6360回,2023-12-11,3872,3,8,7,2,804100,33500,418800,16700
第6361回,2023-12-12,0959,0,9,5,9,1379000,114900,746900,57400
第6362回,2023-12-13,2487,2,4,8,7,813000,33800,423400,16900
第6363回,2023-12-14,1228,1,2,2,8,226900,18900,122900,9400
第6364回,2023-12-15,8284,8,2,8,4,976400,81300,528800,40600
第6365回,2023-12-18,9116,9,1,1,6,855700,71300,463500,35600
第6366回,2023-12-19,8696,8,6,9,6,1001900,83400,542600,41700
第6367回,2023-12-20,6147,6,1,4,7,921800,38400,480100,19200
第6368回,2023-12-21,2870,2,8,7,0,718900,29900,374400,14900
第6369回,2023-12-22,2986,2,9,8,6,629300,26200,327700,13100
第6370回,2023-12-25,9134,9,1,3,4,1106200,46000,576100,23000
第6371回,2023-12-26,2473,2,4,7,3,830900,34600,432700,17300
第6372回,2023-12-27,0942,0,9,4,2,1139600,47400,593500,23700
第6373回,2023-12-28,8104,8,1,0,4,566600,23600,295100,11800
第6374回,2023-12-29,0377,0,3,7,7,1510700,125800,818200,62900
第6375回,2024-01-04,7405,7,4,0,5,1429500,59500,744500,29700
第6376回,2024-01-05,5170,5,1,7,0,646200,26900,336500,13400
第6377回,2024-01-08,4587,4,5,8,7,821400,34200,427800,17100
第6378回,2024-01-09,1610,1,6,1,0,665300,55400,360300,27700
第6379回,2024-01-10,7124,7,1,2,4,872600,36300,454400,18100
第6380回,2024-01-11,9214,9,2,1,4,852700,35500,444100,17700
第6381回,2024-01-12,0944,0,9,4,4,1118400,93200,605800,46600
第6382回,2024-01-15,0080,0,0,8,0,971800,242900,607300,121400
第6383回,2024-01-16,8895,8,8,9,5,1315500,109600,712500,54800
第6384回,2024-01-17,2293,2,2,9,3,1122900,93500,608200,46700
第6385回,2024-01-18,2864,2,8,6,4,763200,31800,397500,15900
第6386回,2024-01-19,8095,8,0,9,5,1242000,51700,646800,25800
第6387回,2024-01-22,2651,2,6,5,1,1077500,44800,561100,22400
第6388回,2024-01-23,8913,8,9,1,3,779300,32400,405800,16200
第6389回,2024-01-24,2199,2,1,9,9,965900,80400,523100,40200
第6390回,2024-01-25,3648,3,6,4,8,851000,35400,443200,17700
第6391回,2024-01-26,4108,4,1,0,8,620300,25800,323000,12900
第6392回,2024-01-29,9353,9,3,5,3,874300,72800,473500,36400
第6393回,2024-01-30,2137,2,1,3,7,977500,40700,509100,20300
第6394回,2024-01-31,6806,6,8,0,6,1868600,155700,1012100,77800
第6395回,2024-02-01,9358,9,3,5,8,916800,38200,477500,19100
第6396回,2024-02-02,4692,4,6,9,2,800600,33300,416900,16600
第6397回,2024-02-05,6724,6,7,2,4,842400,35100,438700,17500
第6398回,2024-02-06,3003,3,0,0,3,636900,106100,371500,53000
第6399回,2024-02-07,9372,9,3,7,2,960100,40000,500000,20000
第6400回,2024-02-08,0006,0,0,0,6,1072100,268000,670000,134000
第6401回,2024-02-09,5389,5,3,8,9,1040900,43300,542100,21600
第6402回,2024-02-12,0045,0,0,4,5,1277800,106400,692100,53200
第6403回,2024-02-13,0710,0,7,1,0,616400,51300,333800,25600
第6404回,2024-02-14,7229,7,2,2,9,567300,47200,307200,23600
第6405回,2024-02-15,7029,7,0,2,9,675800,28100,351900,14000
第6406回,2024-02-16,4208,4,2,0,8,714100,29700,371900,14800
第6407回,2024-02-19,7390,7,3,9,0,1241300,51700,646500,25800
第6408回,2024-02-20,0042,0,0,4,2,1125600,93800,609700,46900
第6409回,2024-02-21,2361,2,3,6,1,1091500,45400,568400,22700
第6410回,2024-02-22,7519,7,5,1,9,974700,40600,507600,20300
第6411回,2024-02-23,5651,5,6,5,1,938300,78100,508200,39000
第6412回,2024-02-26,6864,6,8,6,4,453000,37700,245300,18800
第6413回,2024-02-27,5868,5,8,6,8,1007800,83900,545800,41900
第6414回,2024-02-28,0825,0,8,2,5,445400,18500,231900,9200
第6415回,2024-02-29,9550,9,5,5,0,1489000,124000,806500,62000
第6416回,2024-03-01,3560,3,5,6,0,1243700,51800,647700,25900
第6417回,2024-03-04,4511,4,5,1,1,533200,44400,288800,22200
第6418回,2024-03-05,9892,9,8,9,2,1054500,87800,571100,43900
第6419回,2024-03-06,9482,9,4,8,2,949300,39500,494400,19700
第6420回,2024-03-07,6822,6,8,2,2,1038100,86500,562300,43200
第6421回,2024-03-08,8763,8,7,6,3,948400,39500,493900,19700
第6422回,2024-03-11,7468,7,4,6,8,876200,36500,456300,18200
第6423回,2024-03-12,9146,9,1,4,6,804300,33500,418900,16700
第6424回,2024-03-13,0017,0,0,1,7,815500,67900,441700,33900
第6425回,2024-03-14,6599,6,5,9,9,855600,71300,463400,35600
第6426回,2024-03-15,3988,3,9,8,8,787300,65600,426400,32800
第6427回,2024-03-18,5004,5,0,0,4,703700,58600,381100,29300
第6428回,2024-03-19,5961,5,9,6,1,873500,36300,454900,18100
第6429回,2024-03-20,6496,6,4,9,6,1115800,92900,604300,46400
第6430回,2024-03-21,3237,3,2,3,7,863200,71900,467500,35900
第6431回,2024-03-22,5485,5,4,8,5,1059400,88200,573800,44100
第6432回,2024-03-25,0224,0,2,2,4,535400,44600,290000,22300
第6433回,2024-03-26,2814,2,8,1,4,730500,30400,380400,15200
第6434回,2024-03-27,4360,4,3,6,0,1145900,47700,596800,23800
第6435回,2024-03-28,3918,3,9,1,8,678500,28200,353300,14100
第6436回,2024-03-29,8399,8,3,9,9,237300,19700,128500,9800
第6437回,2024-04-01,3489,3,4,8,9,422300,17500,219900,8700
第6438回,2024-04-02,4591,4,5,9,1,763200,31800,397500,15900
第6439回,2024-04-03,8640,8,6,4,0,618700,25700,322200,12800
第6440回,2024-04-04,6280,6,2,8,0,890800,37100,463900,18500
第6441回,2024-04-05,3364,3,3,6,4,1126900,93900,610400,46900
第6442回,2024-04-08,2743,2,7,4,3,777300,32300,404800,16100
第6443回,2024-04-09,1002,1,0,0,2,572600,47700,310100,23800
第6444回,2024-04-10,4170,4,1,7,0,836800,34800,435800,17400
第6445回,2024-04-11,2518,2,5,1,8,599500,24900,312200,12400
第6446回,2024-04-12,8158,8,1,5,8,924600,77000,500800,38500
第6447回,2024-04-15,0597,0,5,9,7,627100,26100,326600,13000
第6448回,2024-04-16,5845,5,8,4,5,1046300,87100,566700,43500
第6449回,2024-04-17,3563,3,5,6,3,991500,82600,537000,41300
第6450回,2024-04-18,3690,3,6,9,0,667100,27700,347400,13800
第6451回,2024-04-19,0207,0,2,0,7,744900,62000,403400,31000
第6452回,2024-04-22,1459,1,4,5,9,931600,38800,485200,19400
第6453回,2024-04-23,9319,9,3,1,9,1042300,86800,564500,43400
第6454回,2024-04-24,7874,7,8,7,4,1030000,85800,557900,42900
第6455回,2024-04-25,6118,6,1,1,8,1110800,92500,601600,46200
第6456回,2024-04-26,7210,7,2,1,0,728400,30300,379300,15100
第6457回,2024-04-29,0040,0,0,4,0,918700,229600,574100,114800
第6458回,2024-04-30,3275,3,2,7,5,786900,32700,409800,16300
第6459回,2024-05-01,6135,6,1,3,5,307000,12700,159800,6300
第6460回,2024-05-02,7987,7,9,8,7,813700,67800,440700,33900
第6461回,2024-05-03,1323,1,3,2,3,919500,76600,498000,38300
第6462回,2024-05-06,9100,9,1,0,0,808600,67300,437900,33600
第6463回,2024-05-07,3360,3,3,6,0,501300,41700,271500,20800
第6464回,2024-05-08,1361,1,3,6,1,1030800,85900,558300,42900
第6465回,2024-05-09,8593,8,5,9,3,499600,20800,260200,10400
第6466回,2024-05-10,6965,6,9,6,5,1362500,113500,738000,56700
第6467回,2024-05-13,2064,2,0,6,4,779900,32400,406100,16200
第6468回,2024-05-14,7167,7,1,6,7,1297900,108100,703000,54000
第6469回,2024-05-15,7965,7,9,6,5,1286000,53500,669700,26700
第6470回,2024-05-16,6877,6,8,7,7,1156200,96300,626200,48100
第6471回,2024-05-17,1380,1,3,8,0,969900,40400,505100,20200
第6472回,2024-05-20,8588,8,5,8,8,337700,84400,211000,42200
第6473回,2024-05-21,4677,4,6,7,7,298500,24800,161600,12400
第6474回,2024-05-22,8006,8,0,0,6,603600,50300,326900,25100
第6475回,2024-05-23,4656,4,6,5,6,331100,27500,179300,13700
第6476回,2024-05-24,5201,5,2,0,1,1024800,42700,533700,21300
第6477回,2024-05-27,5737,5,7,3,7,1140700,95000,617800,47500
第6478回,2024-05-28,3618,3,6,1,8,324600,13500,169000,6700
第6479回,2024-05-29,3644,3,6,4,4,1044000,87000,565500,43500
第6480回,2024-05-30,5782,5,7,8,2,447200,18600,232900,9300
第6481回,2024-05-31,1469,1,4,6,9,767900,31900,399900,15900
第6482回,2024-06-03,9947,9,9,4,7,1000100,83300,541700,41600
第6483回,2024-06-04,5930,5,9,3,0,1343600,55900,699700,27900
第6484回,2024-06-05,9656,9,6,5,6,885600,73800,479700,36900
第6485回,2024-06-06,2384,2,3,8,4,967700,40300,504000,20100
第6486回,2024-06-07,9143,9,1,4,3,532900,22200,277500,11100
第6487回,2024-06-10,0348,0,3,4,8,438900,18200,228500,9100
第6488回,2024-06-11,9400,9,4,0,0,1155200,96200,625700,48100
第6489回,2024-06-12,4011,4,0,1,1,404900,33700,219300,16800
第6490回,2024-06-13,1691,1,6,9,1,973200,81100,527100,40500
第6491回,2024-06-14,5505,5,5,0,5,371700,92900,232300,46400
第6492回,2024-06-17,5640,5,6,4,0,521400,21700,271500,10800
第6493回,2024-06-18,2045,2,0,4,5,337400,14000,175700,7000
第6494回,2024-06-19,2646,2,6,4,6,1086500,90500,588500,45200
第6495回,2024-06-20,2322,2,3,2,2,965400,241300,603300,120600
第6496回,2024-06-21,6593,6,5,9,3,961700,40000,500800,20000
第6497回,2024-06-24,2049,2,0,4,9,991100,41200,516100,20600
第6498回,2024-06-25,8337,8,3,3,7,413100,34400,223700,17200
第6499回,2024-06-26,7556,7,5,5,6,747700,62300,405000,31100
第6500回,2024-06-27,2552,2,5,5,2,784500,130700,457600,65300
第6501回,2024-06-28,7285,7,2,8,5,1105800,46000,575900,23000
第6502回,2024-07-01,6836,6,8,3,6,1234400,102800,668600,51400
第6503回,2024-07-02,5240,5,2,4,0,683800,28400,356100,14200
第6504回,2024-07-03,4896,4,8,9,6,857000,35700,446300,17800
第6505回,2024-07-04,4365,4,3,6,5,978100,40700,509400,20300
第6506回,2024-07-05,6715,6,7,1,5,1201400,50000,625700,25000
第6507回,2024-07-08,2208,2,2,0,8,1030300,85800,558000,42900
第6508回,2024-07-09,9108,9,1,0,8,819700,34100,426900,17000
第6509回,2024-07-10,7132,7,1,3,2,401100,16700,208900,8300
第6510回,2024-07-11,5209,5,2,0,9,1141500,47500,594500,23700
第6511回,2024-07-12,9345,9,3,4,5,953000,39700,496300,19800
第6512回,2024-07-15,8023,8,0,2,3,368200,15300,191700,7600
第6513回,2024-07-16,7487,7,4,8,7,675000,56200,365600,28100
第6514回,2024-07-17,2710,2,7,1,0,194300,8000,101100,4000
第6515回,2024-07-18,6232,6,2,3,2,1181200,98400,639800,49200
第6516回,2024-07-19,4044,4,0,4,4,829200,207300,518200,103600
第6517回,2024-07-22,9282,9,2,8,2,1182700,98500,640600,49200
第6518回,2024-07-23,2827,2,8,2,7,1076000,89600,582800,44800
第6519回,2024-07-24,6533,6,5,3,3,791100,65900,428500,32900
第6520回,2024-07-25,2254,2,2,5,4,782000,65100,423500,32500
第6521回,2024-07-26,4387,4,3,8,7,717700,29900,373800,14900
第6522回,2024-07-29,0780,0,7,8,0,1087700,90600,589100,45300
第6523回,2024-07-30,3787,3,7,8,7,697800,58100,377900,29000
第6524回,2024-07-31,1417,1,4,1,7,406000,33800,219900,16900
第6525回,2024-08-01,9118,9,1,1,8,429500,35700,232600,17800
第6526回,2024-08-02,0793,0,7,9,3,246100,10200,128100,5100
第6527回,2024-08-05,1951,1,9,5,1,473800,39400,256600,19700
第6528回,2024-08-06,7007,7,0,0,7,712700,118700,415700,59300
第6529回,2024-08-07,5624,5,6,2,4,661500,27500,344500,13700
第6530回,2024-08-08,8115,8,1,1,5,1225300,102100,663700,51000
第6531回,2024-08-09,8424,8,4,2,4,1218800,101500,660100,50700
第6532回,2024-08-12,9533,9,5,3,3,1053500,87700,570600,43800
第6533回,2024-08-13,4167,4,1,6,7,1102700,45900,574300,22900
第6534回,2024-08-14,1770,1,7,7,0,892900,74400,483600,37200
第6535回,2024-08-15,3966,3,9,6,6,693800,57800,375800,28900
第6536回,2024-08-16,1799,1,7,9,9,1234800,102900,668800,51400
第6537回,2024-08-19,2057,2,0,5,7,433700,18000,225800,9000
第6538回,2024-08-20,0358,0,3,5,8,383400,15900,199600,7900
第6539回,2024-08-21,8412,8,4,1,2,934100,38900,486500,19400
第6540回,2024-08-22,4618,4,6,1,8,752500,31300,391900,15600
第6541回,2024-08-23,1604,1,6,0,4,917400,38200,477800,19100
第6542回,2024-08-26,7237,7,2,3,7,850300,70800,460500,35400
第6543回,2024-08-27,2390,2,3,9,0,1397800,58200,728000,29100
第6544回,2024-08-28,6008,6,0,0,8,1360500,113300,736900,56600
第6545回,2024-08-29,1491,1,4,9,1,919400,76600,498000,38300
第6546回,2024-08-30,9909,9,9,0,9,512400,128100,320200,64000
第6547回,2024-09-02,0205,0,2,0,5,626000,52100,339000,26000
第6548回,2024-09-03,9141,9,1,4,1,596400,49700,323000,24800
第6549回,2024-09-04,7828,7,8,2,8,464300,38600,251400,19300
第6550回,2024-09-05,1910,1,9,1,0,737300,61400,399300,30700
第6551回,2024-09-06,7889,7,8,8,9,751800,62600,407200,31300
第6552回,2024-09-09,5705,5,7,0,5,1549100,129000,839000,64500
第6553回,2024-09-10,5740,5,7,4,0,1702500,70900,886700,35400
第6554回,2024-09-11,4835,4,8,3,5,952000,39600,495800,19800
第6555回,2024-09-12,1130,1,1,3,0,277700,23100,150400,11500
第6556回,2024-09-13,7056,7,0,5,6,1105900,46000,575900,23000
第6557回,2024-09-16,3232,3,2,3,2,387800,64600,226200,32300
第6558回,2024-09-17,4601,4,6,0,1,1207200,50300,628700,25100
第6559回,2024-09-18,3848,3,8,4,8,1021300,85100,553200,42500
第6560回,2024-09-19,2796,2,7,9,6,1068800,44500,556600,22200
第6561回,2024-09-20,6411,6,4,1,1,1222900,101900,662400,50900
第6562回,2024-09-23,2095,2,0,9,5,1019200,42400,530800,21200
第6563回,2024-09-24,5794,5,7,9,4,708400,29500,368900,14700
第6564回,2024-09-25,3119,3,1,1,9,459100,38200,248600,19100
第6565回,2024-09-26,4488,4,4,8,8,782100,130300,456200,65100
第6566回,2024-09-27,5225,5,2,2,5,733900,122300,428100,61100
第6567回,2024-09-30,5211,5,2,1,1,454700,37800,246200,18900
第6568回,2024-10-01,0605,0,6,0,5,718700,59800,389200,29900
第6569回,2024-10-02,9563,9,5,6,3,804000,33500,418700,16700
第6570回,2024-10-03,9299,9,2,9,9,1790000,447500,1118700,223700
